season,season_type,week,game_id,gameday,team,opponent,home,player_id,player_name,position,completions,attempts,passing_yards,passing_tds,interceptions,sacks,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fumbles_lost
2025,REG,17,401772825,2025-12-30,LAR,ATL,0,4242557,Colby Parkinson,TE,0,0,0,0,0,0,0,0,0,6,7,53,0,0
2025,REG,17,401772825,2025-12-30,LAR,ATL,0,4426515,Puka Nacua,WR,0,0,0,0,0,0,0,0,0,5,10,47,1,0
2025,REG,17,401772825,2025-12-30,LAR,ATL,0,4710855,Konata Mumpfield,WR,0,0,0,0,0,0,0,0,0,2,5,10,0,0
2025,REG,17,401772825,2025-12-30,LAR,ATL,0,4360797,Tutu Atwell,WR,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,17,401772825,2025-12-30,ATL,LAR,1,14880,Kirk Cousins,QB,13,20,126,1,0,0,1,1,0,0,0,0,0,0
2025,REG,17,401772825,2025-12-30,ATL,LAR,1,4430807,Bijan Robinson,RB,0,0,0,0,0,0,22,195,1,5,8,34,1,0
2025,REG,17,401772825,2025-12-30,ATL,LAR,1,4373626,Tyler Allgeier,RB,0,0,0,0,0,0,10,23,0,0,0,0,0,0
2025,REG,17,401772825,2025-12-30,ATL,LAR,1,3871102,David Sills V,WR,0,0,0,0,0,0,0,0,0,3,4,37,0,0
2025,REG,17,401772825,2025-12-30,ATL,LAR,1,4040655,Darnell Mooney,WR,0,0,0,0,0,0,0,0,0,2,3,35,0,0
2025,REG,17,401772825,2025-12-30,ATL,LAR,1,4360248,Kyle Pitts Sr.,TE,0,0,0,0,0,0,0,0,0,2,3,16,0,0
2025,REG,17,401772825,2025-12-30,ATL,LAR,1,4426502,Drake London,WR,0,0,0,0,0,0,0,0,0,1,2,4,0,0
2025,REG,18,401772969,2026-01-03,CAR,TB,0,4685720,Bryce Young,QB,24,35,266,2,1,0,2,-1,0,0,0,0,0,0
2025,REG,18,401772969,2026-01-03,CAR,TB,0,4241416,Chuba Hubbard,RB,0,0,0,0,0,0,5,10,0,2,2,7,0,0
2025,REG,18,401772969,2026-01-03,CAR,TB,0,4038815,Rico Dowdle,RB,0,0,0,0,0,0,7,10,0,2,2,20,0,1
2025,REG,18,401772969,2026-01-03,CAR,TB,0,4685472,Tetairoa McMillan,WR,0,0,0,0,0,0,0,0,0,4,6,85,0,1
2025,REG,18,401772969,2026-01-03,CAR,TB,0,4695883,Jalen Coker,WR,0,0,0,0,0,0,0,0,0,6,7,47,1,0
2025,REG,18,401772969,2026-01-03,CAR,TB,0,4372780,Tommy Tremble,TE,0,0,0,0,0,0,0,0,0,3,4,38,1,0
2025,REG,18,401772969,2026-01-03,CAR,TB,0,4360763,Brycen Tremayne,WR,0,0,0,0,0,0,0,0,0,2,2,27,0,0
2025,REG,18,401772969,2026-01-03,CAR,TB,0,4430034,Xavier Legette,WR,0,0,0,0,0,0,0,0,0,3,4,22,0,0
2025,REG,18,401772969,2026-01-03,CAR,TB,0,4708486,Jimmy Horn Jr.,WR,0,0,0,0,0,0,0,0,0,1,1,15,0,0
2025,REG,18,401772969,2026-01-03,CAR,TB,0,4683243,Mitchell Evans,TE,0,0,0,0,0,0,0,0,0,1,2,5,0,0
2025,REG,18,401772969,2026-01-03,TB,CAR,1,3052587,Baker Mayfield,QB,16,22,203,1,1,2,4,31,0,0,0,0,0,0
2025,REG,18,401772969,2026-01-03,TB,CAR,1,4596448,Bucky Irving,RB,0,0,0,0,0,0,26,85,0,1,2,13,0,0
2025,REG,18,401772969,2026-01-03,TB,CAR,1,4697815,Rachaad White,RB,0,0,0,0,0,0,7,23,0,2,2,18,0,0
2025,REG,18,401772969,2026-01-03,TB,CAR,1,4608810,Tez Johnson,WR,0,0,0,0,0,0,1,5,0,1,1,17,0,0
2025,REG,18,401772969,2026-01-03,TB,CAR,1,4430871,Sean Tucker,RB,0,0,0,0,0,0,4,-4,0,0,0,0,0,0
2025,REG,18,401772969,2026-01-03,TB,CAR,1,4243331,Cade Otton,TE,0,0,0,0,0,0,0,0,0,7,9,94,1,0
2025,REG,18,401772969,2026-01-03,TB,CAR,1,16737,Mike Evans,WR,0,0,0,0,0,0,0,0,0,2,2,34,0,0
2025,REG,18,401772969,2026-01-03,TB,CAR,1,4430834,Jalen McMillan,WR,0,0,0,0,0,0,0,0,0,1,1,11,0,0
2025,REG,18,401772969,2026-01-03,TB,CAR,1,3116165,Chris Godwin Jr.,WR,0,0,0,0,0,0,0,0,0,1,1,8,0,0
2025,REG,18,401772969,2026-01-03,TB,CAR,1,4567750,Emeka Egbuka,WR,0,0,0,0,0,0,0,0,0,1,3,8,0,0
2025,REG,18,401772969,2026-01-03,TB,CAR,1,4372505,Payne Durham,TE,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,18,401772969,2026-01-03,TB,CAR,1,14985,Lavonte David,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,18,401772969,2026-01-03,TB,CAR,1,4428917,Rashad Wisdom,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,18,401772969,2026-01-03,TB,CAR,1,4816107,Benjamin Morrison,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,18,401772961,2026-01-04,SEA,SF,0,3912547,Sam Darnold,QB,20,26,198,0,0,2,6,9,0,0,0,0,0,0
2025,REG,18,401772961,2026-01-04,SEA,SF,0,4567048,Kenneth Walker III,RB,0,0,0,0,0,0,16,97,0,4,4,36,0,0
2025,REG,18,401772961,2026-01-04,SEA,SF,0,4426385,Zach Charbonnet,RB,0,0,0,0,0,0,17,74,1,3,4,23,0,0
2025,REG,18,401772961,2026-01-04,SEA,SF,0,4430878,Jaxon Smith-Njigba,WR,0,0,0,0,0,0,0,0,0,6,8,84,0,0
2025,REG,18,401772961,2026-01-04,SEA,SF,0,2977187,Cooper Kupp,WR,0,0,0,0,0,0,0,0,0,2,3,29,0,0
2025,REG,18,401772961,2026-01-04,SEA,SF,0,4576297,AJ Barner,TE,0,0,0,0,0,0,0,0,0,2,3,14,0,0
2025,REG,18,401772961,2026-01-04,SEA,SF,0,2975863,Eric Saubert,TE,0,0,0,0,0,0,0,0,0,2,3,10,0,0
2025,REG,18,401772961,2026-01-04,SEA,SF,0,4032473,Rashid Shaheed,WR,0,0,0,0,0,0,0,0,0,1,1,2,0,0
2025,REG,18,401772961,2026-01-04,SF,SEA,1,4361741,Brock Purdy,QB,19,27,127,0,1,3,2,21,0,0,0,0,0,0
2025,REG,18,401772961,2026-01-04,SF,SEA,1,3117251,Christian McCaffrey,RB,0,0,0,0,0,0,8,23,0,6,7,34,0,0
2025,REG,18,401772961,2026-01-04,SF,SEA,1,4241474,Brian Robinson Jr.,RB,0,0,0,0,0,0,2,9,0,0,0,0,0,0
2025,REG,18,401772961,2026-01-04,SF,SEA,1,3886598,Jauan Jennings,WR,0,0,0,0,0,0,0,0,0,4,6,35,0,0
2025,REG,18,401772961,2026-01-04,SF,SEA,1,3040151,George Kittle,TE,0,0,0,0,0,0,0,0,0,5,7,29,0,0
2025,REG,18,401772961,2026-01-04,SF,SEA,1,3043116,Demarcus Robinson,WR,0,0,0,0,0,0,0,0,0,3,4,24,0,0
2025,REG,18,401772961,2026-01-04,SF,SEA,1,16002,Kyle Juszczyk,FB,0,0,0,0,0,0,0,0,0,1,2,5,0,0
2025,REG,18,401772961,2026-01-04,SF,SEA,1,3045523,Kendrick Bourne,WR,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,18,401772966,2026-01-04,NO,ATL,0,4360689,Tyler Shough,QB,23,35,259,1,1,4,3,34,1,0,0,0,0,0
2025,REG,18,401772966,2026-01-04,NO,ATL,0,4569682,Audric Estime,RB,0,0,0,0,0,0,21,63,0,5,5,43,0,0
2025,REG,18,401772966,2026-01-04,NO,ATL,0,4569609,Evan Hull,RB,0,0,0,0,0,0,2,11,0,0,0,0,0,0
2025,REG,18,401772966,2026-01-04,NO,ATL,0,3929645,Juwan Johnson,TE,0,0,0,0,0,0,0,0,0,3,5,61,0,1
2025,REG,18,401772966,2026-01-04,NO,ATL,0,3127306,Dante Pettis,WR,0,0,0,0,0,0,0,0,0,5,5,60,0,0
2025,REG,18,401772966,2026-01-04,NO,ATL,0,4372758,Kevin Austin Jr.,WR,0,0,0,0,0,0,0,0,0,4,9,37,0,0
2025,REG,18,401772966,2026-01-04,NO,ATL,0,2468609,Taysom Hill,WR,0,0,0,0,0,0,0,0,0,3,3,32,0,0
2025,REG,18,401772966,2026-01-04,NO,ATL,0,4372063,Ronnie Bell,WR,0,0,0,0,0,0,0,0,0,2,4,23,1,0
2025,REG,18,401772966,2026-01-04,NO,ATL,0,4027873,Samori Toure,WR,0,0,0,0,0,0,0,0,0,1,3,3,0,0
2025,REG,18,401772966,2026-01-04,ATL,NO,1,14880,Kirk Cousins,QB,18,32,180,1,1,4,3,0,0,0,0,0,0,0
2025,REG,18,401772966,2026-01-04,ATL,NO,1,4430807,Bijan Robinson,RB,0,0,0,0,0,0,15,33,0,3,3,10,0,0
2025,REG,18,401772966,2026-01-04,ATL,NO,1,4373626,Tyler Allgeier,RB,0,0,0,0,0,0,7,16,0,1,2,3,0,0
2025,REG,18,401772966,2026-01-04,ATL,NO,1,4426502,Drake London,WR,0,0,0,0,0,0,0,0,0,4,8,78,1,0
2025,REG,18,401772966,2026-01-04,ATL,NO,1,4360248,Kyle Pitts Sr.,TE,0,0,0,0,0,0,0,0,0,6,9,58,0,0
2025,REG,18,401772966,2026-01-04,ATL,NO,1,4040655,Darnell Mooney,WR,0,0,0,0,0,0,0,0,0,3,7,20,0,0
2025,REG,18,401772966,2026-01-04,ATL,NO,1,3871102,David Sills V,WR,0,0,0,0,0,0,0,0,0,1,1,11,0,0
2025,REG,18,401772966,2026-01-04,ATL,NO,1,4431005,Xavier Watts,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,18,401772964,2026-01-04,CLE,CIN,0,4432762,Shedeur Sanders,QB,11,22,111,0,0,6,3,26,0,0,0,0,0,1
2025,REG,18,401772964,2026-01-04,CLE,CIN,0,5081397,Dylan Sampson,RB,0,0,0,0,0,0,10,32,0,2,3,12,0,0
2025,REG,18,401772964,2026-01-04,CLE,CIN,0,4601080,Raheim Sanders,RB,0,0,0,0,0,0,5,26,0,1,1,7,0,0
2025,REG,18,401772964,2026-01-04,CLE,CIN,0,4613104,Malachi Corley,WR,0,0,0,0,0,0,3,18,0,2,2,20,0,0
2025,REG,18,401772964,2026-01-04,CLE,CIN,0,4035222,Trayveon Williams,WR,0,0,0,0,0,0,1,7,0,1,2,13,0,0
2025,REG,18,401772964,2026-01-04,CLE,CIN,0,4241463,Jerry Jeudy,WR,0,0,0,0,0,0,1,5,0,2,6,17,0,0
2025,REG,18,401772964,2026-01-04,CLE,CIN,0,4808839,Isaiah Bond,WR,0,0,0,0,0,0,1,4,0,1,2,13,0,0
2025,REG,18,401772964,2026-01-04,CLE,CIN,0,4369863,Cedric Tillman,WR,0,0,0,0,0,0,0,0,0,1,2,23,0,0
2025,REG,18,401772964,2026-01-04,CLE,CIN,0,4362603,Brenden Bates,TE,0,0,0,0,0,0,0,0,0,1,1,6,0,0
2025,REG,18,401772964,2026-01-04,CLE,CIN,0,4242536,Sal Cannella,WR,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,18,401772964,2026-01-04,CLE,CIN,0,4362018,Blake Whiteheart,TE,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,18,401772964,2026-01-04,CLE,CIN,0,4700660,Sam Webb,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,18,401772964,2026-01-04,CIN,CLE,1,3915511,Joe Burrow,QB,29,39,236,3,1,2,2,17,0,0,0,0,0,0
2025,REG,18,401772964,2026-01-04,CIN,CLE,1,4362238,Chase Brown,RB,0,0,0,0,0,0,13,72,0,4,6,18,1,0
2025,REG,18,401772964,2026-01-04,CIN,CLE,1,3116389,Samaje Perine,RB,0,0,0,0,0,0,8,42,0,3,4,10,0,0
2025,REG,18,401772964,2026-01-04,CIN,CLE,1,4570738,Ke'Shawn Williams,WR,0,0,0,0,0,0,1,9,0,0,0,0,0,0
2025,REG,18,401772964,2026-01-04,CIN,CLE,1,11252,Joe Flacco,QB,0,0,0,0,0,0,1,2,0,0,0,0,0,0
2025,REG,18,401772964,2026-01-04,CIN,CLE,1,4362628,Ja'Marr Chase,WR,0,0,0,0,0,0,0,0,0,8,10,96,1,0
2025,REG,18,401772964,2026-01-04,CIN,CLE,1,4239993,Tee Higgins,WR,0,0,0,0,0,0,0,0,0,6,9,67,1,0
2025,REG,18,401772964,2026-01-04,CIN,CLE,1,3127310,Drew Sample,TE,0,0,0,0,0,0,0,0,0,3,3,17,0,0
2025,REG,18,401772964,2026-01-04,CIN,CLE,1,3116164,Mike Gesicki,TE,0,0,0,0,0,0,0,0,0,2,2,13,0,0
2025,REG,18,401772964,2026-01-04,CIN,CLE,1,4368003,Andrei Iosivas,WR,0,0,0,0,0,0,0,0,0,2,3,10,0,0
2025,REG,18,401772964,2026-01-04,CIN,CLE,1,4036131,Noah Fant,TE,0,0,0,0,0,0,0,0,0,1,1,5,0,1
2025,REG,18,401772964,2026-01-04,CIN,CLE,1,4426992,Howard Cross III,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,18,401772968,2026-01-04,GB,MIN,0,4360175,Clayton Tune,QB,6,11,34,0,0,4,4,23,0,0,0,0,0,0
2025,REG,18,401772968,2026-01-04,GB,MIN,0,3149687,Chris Brooks,RB,0,0,0,0,0,0,13,61,0,0,0,0,0,0
2025,REG,18,401772968,2026-01-04,GB,MIN,0,4887558,Emanuel Wilson,RB,0,0,0,0,0,0,18,44,0,1,1,4,0,0
2025,REG,18,401772968,2026-01-04,GB,MIN,0,5178972,Jakobie Keeney-James,WR,0,0,0,0,0,0,0,0,0,2,2,15,0,0
2025,REG,18,401772968,2026-01-04,GB,MIN,0,4701936,Matthew Golden,WR,0,0,0,0,0,0,0,0,0,1,3,8,0,0
2025,REG,18,401772968,2026-01-04,GB,MIN,0,4360086,Josh Whyle,TE,0,0,0,0,0,0,0,0,0,1,1,4,0,0
2025,REG,18,401772968,2026-01-04,GB,MIN,0,4429466,Drake Dabney,TE,0,0,0,0,0,0,0,0,0,1,2,3,0,0
2025,REG,18,401772968,2026-01-04,GB,MIN,0,4259305,Bo Melton,WR,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,18,401772968,2026-01-04,GB,MIN,0,4683643,Barryn Sorrell,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,18,401772968,2026-01-04,MIN,GB,1,4433970,J.J. McCarthy,QB,14,23,182,0,0,0,2,7,0,0,0,0,0,0
2025,REG,18,401772968,2026-01-04,MIN,GB,1,4573398,Max Brosmer,QB,7,8,57,0,0,2,0,0,0,0,0,0,0,1
2025,REG,18,401772968,2026-01-04,MIN,GB,1,4360569,Jordan Mason,RB,0,0,0,0,0,0,14,94,0,0,0,0,0,0
2025,REG,18,401772968,2026-01-04,MIN,GB,1,4242431,Ty Chandler,RB,0,0,0,0,0,0,10,23,0,3,4,11,0,0
2025,REG,18,401772968,2026-01-04,MIN,GB,1,4257364,Zavier Scott,RB,0,0,0,0,0,0,3,9,0,1,1,8,0,0
2025,REG,18,401772968,2026-01-04,MIN,GB,1,4262921,Justin Jefferson,WR,0,0,0,0,0,0,1,3,0,8,11,101,0,0
2025,REG,18,401772968,2026-01-04,MIN,GB,1,4012556,C.J. Ham,WR,0,0,0,0,0,0,1,1,1,1,1,6,0,0
2025,REG,18,401772968,2026-01-04,MIN,GB,1,4382466,Jalen Nailor,WR,0,0,0,0,0,0,0,0,0,3,3,49,0,0
2025,REG,18,401772968,2026-01-04,MIN,GB,1,3921690,Josh Oliver,TE,0,0,0,0,0,0,0,0,0,2,2,29,0,0
2025,REG,18,401772968,2026-01-04,MIN,GB,1,4373030,Ben Sims,TE,0,0,0,0,0,0,0,0,0,1,4,18,0,0
2025,REG,18,401772968,2026-01-04,MIN,GB,1,4433959,Ben Yurosek,TE,0,0,0,0,0,0,0,0,0,1,1,9,0,0
2025,REG,18,401772968,2026-01-04,MIN,GB,1,4429205,Jordan Addison,WR,0,0,0,0,0,0,0,0,0,1,3,8,0,0
2025,REG,18,401772963,2026-01-04,DAL,NYG,0,4360698,Joe Milton III,QB,7,13,73,0,1,0,4,43,0,0,0,0,0,0
2025,REG,18,401772963,2026-01-04,DAL,NYG,0,2577417,Dak Prescott,QB,7,11,70,0,0,0,2,-1,0,0,0,0,0,1
2025,REG,18,401772963,2026-01-04,DAL,NYG,0,4685279,Jaydon Blue,RB,0,0,0,0,0,0,16,64,1,0,0,0,0,0
2025,REG,18,401772963,2026-01-04,DAL,NYG,0,4431562,Phil Mafah,RB,0,0,0,0,0,0,5,18,1,2,2,11,0,0
2025,REG,18,401772963,2026-01-04,DAL,NYG,0,4383396,Hunter Luepke,FB,0,0,0,0,0,0,2,12,0,1,1,4,0,0
2025,REG,18,401772963,2026-01-04,DAL,NYG,0,3676833,KaVontae Turpin,WR,0,0,0,0,0,0,1,7,0,0,1,0,0,0
2025,REG,18,401772963,2026-01-04,DAL,NYG,0,5083754,Ryan Flournoy,WR,0,0,0,0,0,0,0,0,0,5,7,68,0,0
2025,REG,18,401772963,2026-01-04,DAL,NYG,0,4360967,Brevyn Spann-Ford,TE,0,0,0,0,0,0,0,0,0,2,3,30,0,0
2025,REG,18,401772963,2026-01-04,DAL,NYG,0,4372096,Luke Schoonmaker,TE,0,0,0,0,0,0,0,0,0,1,1,12,0,0
2025,REG,18,401772963,2026-01-04,DAL,NYG,0,4426354,George Pickens,WR,0,0,0,0,0,0,0,0,0,1,3,9,0,0
2025,REG,18,401772963,2026-01-04,DAL,NYG,0,4242355,Jake Ferguson,TE,0,0,0,0,0,0,0,0,0,1,2,5,0,0
2025,REG,18,401772963,2026-01-04,DAL,NYG,0,4241389,CeeDee Lamb,WR,0,0,0,0,0,0,0,0,0,1,1,4,0,0
2025,REG,18,401772963,2026-01-04,DAL,NYG,0,4249417,Jalen Tolbert,WR,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,18,401772963,2026-01-04,DAL,NYG,0,4426485,Jonathan Mingo,WR,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,18,401772963,2026-01-04,DAL,NYG,0,16734,Jadeveon Clowney,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,18,401772963,2026-01-04,NYG,DAL,1,4689114,Jaxson Dart,QB,22,32,230,2,0,4,5,32,0,0,0,0,0,0
2025,REG,18,401772963,2026-01-04,NYG,DAL,1,4424106,Gunner Olszewski,WR,0,1,0,0,0,0,0,0,0,8,9,102,0,0
2025,REG,18,401772963,2026-01-04,NYG,DAL,1,4360516,Tyrone Tracy Jr.,RB,0,0,0,0,0,0,18,103,0,8,9,56,1,1
2025,REG,18,401772963,2026-01-04,NYG,DAL,1,4040761,Devin Singletary,RB,0,0,0,0,0,0,9,26,1,0,0,0,0,0
2025,REG,18,401772963,2026-01-04,NYG,DAL,1,4361516,Daniel Bellinger,TE,0,0,0,0,0,0,0,0,0,2,2,38,1,0
2025,REG,18,401772963,2026-01-04,NYG,DAL,1,3916945,Darius Slayton,WR,0,0,0,0,0,0,0,0,0,4,9,34,0,0
2025,REG,18,401772963,2026-01-04,NYG,DAL,1,2531358,Chris Manhertz,TE,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,18,401772963,2026-01-04,NYG,DAL,1,4242540,Isaiah Hodgins,WR,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2025,REG,18,401772963,2026-01-04,NYG,DAL,1,3117253,Bobby Okereke,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,18,401772970,2026-01-04,TEN,JAX,0,2574511,Brandon Allen,QB,17,30,72,0,1,1,0,0,0,0,0,0,0,0
2025,REG,18,401772970,2026-01-04,TEN,JAX,0,4688380,Cam Ward,QB,3,3,52,0,0,0,2,11,1,0,0,0,0,0
2025,REG,18,401772970,2026-01-04,TEN,JAX,0,3916148,Tony Pollard,RB,0,0,0,0,0,0,14,48,0,3,3,17,0,0
2025,REG,18,401772970,2026-01-04,TEN,JAX,0,4428557,Tyjae Spears,RB,0,0,0,0,0,0,3,18,0,7,7,9,0,0
2025,REG,18,401772970,2026-01-04,TEN,JAX,0,4883647,Elic Ayomanor,WR,0,0,0,0,0,0,0,0,0,3,10,50,0,0
2025,REG,18,401772970,2026-01-04,TEN,JAX,0,4431268,Chimere Dike,WR,0,0,0,0,0,0,0,0,0,3,4,27,0,0
2025,REG,18,401772970,2026-01-04,TEN,JAX,0,4360978,David Martin-Robinson,TE,0,0,0,0,0,0,0,0,0,1,3,14,0,0
2025,REG,18,401772970,2026-01-04,TEN,JAX,0,3916204,James Proche II,WR,0,0,0,0,0,0,0,0,0,1,1,5,0,0
2025,REG,18,401772970,2026-01-04,TEN,JAX,0,4360635,Chig Okonkwo,TE,0,0,0,0,0,0,0,0,0,2,5,2,0,0
2025,REG,18,401772970,2026-01-04,JAX,TEN,1,4360310,Trevor Lawrence,QB,22,30,255,3,0,2,2,11,0,0,0,0,0,0
2025,REG,18,401772970,2026-01-04,JAX,TEN,1,3059989,Nick Mullens,QB,2,2,16,0,0,0,3,-2,0,0,0,0,0,0
2025,REG,18,401772970,2026-01-04,JAX,TEN,1,4239996,Travis Etienne Jr.,RB,0,0,0,0,0,0,14,32,0,1,1,6,0,0
2025,REG,18,401772970,2026-01-04,JAX,TEN,1,4882093,Bhayshul Tuten,RB,0,0,0,0,0,0,5,23,1,0,0,0,0,0
2025,REG,18,401772970,2026-01-04,JAX,TEN,1,4432620,Parker Washington,WR,0,0,0,0,0,0,0,0,0,5,9,87,1,0
2025,REG,18,401772970,2026-01-04,JAX,TEN,1,4430539,Brenton Strange,TE,0,0,0,0,0,0,0,0,0,6,6,52,1,0
2025,REG,18,401772970,2026-01-04,JAX,TEN,1,4432773,Brian Thomas Jr.,WR,0,0,0,0,0,0,0,0,0,3,5,49,0,0
2025,REG,18,401772970,2026-01-04,JAX,TEN,1,3916433,Jakobi Meyers,WR,0,0,0,0,0,0,0,0,0,5,6,44,0,0
2025,REG,18,401772970,2026-01-04,JAX,TEN,1,3052096,Johnny Mundt,TE,0,0,0,0,0,0,0,0,0,1,1,16,0,0
2025,REG,18,401772970,2026-01-04,JAX,TEN,1,4361577,Dyami Brown,WR,0,0,0,0,0,0,0,0,0,1,1,8,0,0
2025,REG,18,401772970,2026-01-04,JAX,TEN,1,4244049,Quintin Morris,TE,0,0,0,0,0,0,0,0,0,1,1,5,1,0
2025,REG,18,401772970,2026-01-04,JAX,TEN,1,3134353,Tim Patrick,WR,0,0,0,0,0,0,0,0,0,1,1,4,0,0
2025,REG,18,401772962,2026-01-04,IND,HOU,0,4683423,Riley Leonard,QB,21,34,270,2,1,1,3,21,1,0,0,-3,0,2
2025,REG,18,401772962,2026-01-04,IND,HOU,0,3914922,Rigoberto Sanchez,P,1,1,16,0,0,0,0,0,0,0,0,0,0,0
2025,REG,18,401772962,2026-01-04,IND,HOU,0,4874509,DJ Giddens,RB,0,0,0,0,0,0,8,30,0,0,0,0,0,0
2025,REG,18,401772962,2026-01-04,IND,HOU,0,4242335,Jonathan Taylor,RB,0,0,0,0,0,0,14,26,0,2,2,13,0,0
2025,REG,18,401772962,2026-01-04,IND,HOU,0,4429676,Tyler Goodson,RB,0,0,0,0,0,0,1,3,0,0,0,0,0,0
2025,REG,18,401772962,2026-01-04,IND,HOU,0,2576336,Ameer Abdullah,RB,0,0,0,0,0,0,1,1,0,2,2,24,0,0
2025,REG,18,401772962,2026-01-04,IND,HOU,0,4688813,Josh Downs,WR,0,0,0,0,0,0,1,-5,0,4,4,61,0,0
2025,REG,18,401772962,2026-01-04,IND,HOU,0,4360078,Alec Pierce,WR,0,0,0,0,0,0,0,0,0,4,7,132,2,0
2025,REG,18,401772962,2026-01-04,IND,HOU,0,4431459,Tyler Warren,TE,0,0,0,0,0,0,0,0,0,5,8,26,0,0
2025,REG,18,401772962,2026-01-04,IND,HOU,0,2998565,Mo Alie-Cox,TE,0,0,0,0,0,0,0,0,0,3,4,22,0,0
2025,REG,18,401772962,2026-01-04,IND,HOU,0,4035687,Michael Pittman Jr.,WR,0,0,0,0,0,0,0,0,0,2,4,11,0,0
2025,REG,18,401772962,2026-01-04,IND,HOU,0,4061956,Ashton Dulin,WR,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2025,REG,18,401772962,2026-01-04,HOU,IND,1,4432577,C.J. Stroud,QB,14,23,169,1,0,0,2,5,1,0,0,0,0,0
2025,REG,18,401772962,2026-01-04,HOU,IND,1,4242546,Davis Mills,QB,3,9,36,0,0,0,1,12,0,0,0,0,0,0
2025,REG,18,401772962,2026-01-04,HOU,IND,1,4373273,British Brooks,RB,0,0,0,0,0,0,13,63,0,0,0,0,0,0
2025,REG,18,401772962,2026-01-04,HOU,IND,1,4429059,Woody Marks,RB,0,0,0,0,0,0,10,48,0,2,3,0,0,0
2025,REG,18,401772962,2026-01-04,HOU,IND,1,2983509,Dare Ogunbowale,WR,0,0,0,0,0,0,1,3,0,1,2,6,0,0
2025,REG,18,401772962,2026-01-04,HOU,IND,1,4429939,Jawhar Jordan,RB,0,0,0,0,0,0,5,3,0,0,0,0,0,0
2025,REG,18,401772962,2026-01-04,HOU,IND,1,4686422,Xavier Hutchinson,WR,0,0,0,0,0,0,0,0,0,5,9,84,0,0
2025,REG,18,401772962,2026-01-04,HOU,IND,1,3117256,Dalton Schultz,TE,0,0,0,0,0,0,0,0,0,4,4,73,0,0
2025,REG,18,401772962,2026-01-04,HOU,IND,1,4877706,Jayden Higgins,WR,0,0,0,0,0,0,0,0,0,2,5,23,1,0
2025,REG,18,401772962,2026-01-04,HOU,IND,1,4586312,Jaylin Noel,WR,0,0,0,0,0,0,0,0,0,1,1,13,0,0
2025,REG,18,401772962,2026-01-04,HOU,IND,1,4426496,Cade Stover,TE,0,0,0,0,0,0,0,0,0,1,2,9,0,0
2025,REG,18,401772962,2026-01-04,HOU,IND,1,3895856,Christian Kirk,WR,0,0,0,0,0,0,0,0,0,1,2,-3,0,0
2025,REG,18,401772962,2026-01-04,HOU,IND,1,4361366,Tommy Togiai,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,18,401772962,2026-01-04,HOU,IND,1,4426350,Henry To'oTo'o,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,18,401772967,2026-01-04,NYJ,BUF,0,4429435,Brady Cook,QB,11,22,60,1,0,1,3,7,0,0,0,0,0,0
2025,REG,18,401772967,2026-01-04,NYJ,BUF,0,4035886,Khalil Herbert,RB,0,0,0,0,0,0,12,42,0,1,2,4,0,0
2025,REG,18,401772967,2026-01-04,NYJ,BUF,0,4035537,Kene Nwangwu,RB,0,0,0,0,0,0,7,18,0,0,1,0,0,0
2025,REG,18,401772967,2026-01-04,NYJ,BUF,0,4429105,Arian Smith,WR,0,0,0,0,0,0,1,2,0,0,2,0,0,0
2025,REG,18,401772967,2026-01-04,NYJ,BUF,0,4569371,Isaiah Williams,WR,0,0,0,0,0,0,0,0,0,5,7,24,0,0
2025,REG,18,401772967,2026-01-04,NYJ,BUF,0,4567096,John Metchie III,WR,0,0,0,0,0,0,0,0,0,3,4,20,0,0
2025,REG,18,401772967,2026-01-04,NYJ,BUF,0,4613050,Quentin Skinner,WR,0,0,0,0,0,0,0,0,0,1,1,10,0,0
